,Season,Player,Tm,FantPos,Age,G,GS,Cmp,P_Att,P_Yds,P_TD,Int,R_Att,R_Yds,R_Y/A,R_TD,Re_Tgt,Rec,Re_Y,Y/R,Re_TD,Fmb,TD,2PM,2PP,FantPt,PPR,DkPt,FDPt,VBD,FPP/G,PPR/G,HalfPPR/G,id
10,2000.0,Rich Gannon,OAK,QB,35.0,16.0,16.0,284.0,473.0,3430.0,28.0,11.0,89.0,529.0,5.94,4.0,0.0,0.0,0.0,,0.0,9.0,4.0,1.0,,296.0,296.1,318.1,307.1,104.0,18.5,18.50625,18.5,2730
11,2000.0,Peyton Manning,IND,QB,24.0,16.0,16.0,357.0,571.0,4413.0,33.0,15.0,37.0,116.0,3.14,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,2.0,294.0,294.1,318.1,309.1,102.0,18.375,18.38125,18.375,2614
12,2000.0,Mike Anderson,DEN,RB,27.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,297.0,1487.0,5.01,15.0,32.0,23.0,169.0,7.35,0.0,4.0,15.0,1.0,,250.0,272.6,282.6,261.1,99.0,15.625,17.0375,16.34375,2413
13,2000.0,Donovan McNabb,PHI,QB,24.0,16.0,16.0,330.0,569.0,3365.0,21.0,13.0,86.0,629.0,7.31,6.0,4.0,2.0,5.0,2.5,0.0,7.0,6.0,,1.0,286.0,288.0,311.0,300.0,94.0,17.875,18.0,17.9375,1053
14,2000.0,Fred Taylor,JAX,RB,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,292.0,1399.0,4.79,12.0,53.0,36.0,240.0,6.67,2.0,4.0,14.0,,,244.0,279.9,287.9,261.9,93.0,18.76923076923077,21.53076923076923,20.153846153846153,1209
15,2000.0,Derrick Alexander,KAN,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,45.0,15.0,0.0,144.0,78.0,1391.0,17.83,10.0,0.0,10.0,,,204.0,281.6,284.6,242.6,93.0,12.75,17.6,15.1875,971
16,2000.0,Ahman Green,GNB,RB,23.0,16.0,11.0,0.0,1.0,0.0,0.0,0.0,263.0,1175.0,4.47,10.0,99.0,73.0,559.0,7.66,3.0,6.0,13.0,,,243.0,316.4,326.4,279.9,92.0,15.1875,19.775,17.46875,39
17,2000.0,Isaac Bruce,STL,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,135.0,87.0,1471.0,16.91,9.0,1.0,9.0,,,200.0,287.2,291.2,243.7,89.0,12.5,17.95,15.21875,1334
18,2000.0,Curtis Martin,NYJ,RB,27.0,16.0,16.0,1.0,1.0,18.0,1.0,0.0,316.0,1204.0,3.81,9.0,96.0,70.0,508.0,7.26,2.0,2.0,11.0,,,238.0,307.9,315.9,272.9,87.0,14.875,19.24375,17.0625,702
19,2000.0,Torry Holt,STL,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,139.0,82.0,1635.0,19.94,6.0,2.0,6.0,,,196.0,278.2,283.2,237.2,85.0,12.25,17.3875,14.8125,3204
20,2000.0,Ricky Watters,SEA,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,278.0,1242.0,4.47,7.0,92.0,63.0,613.0,9.73,2.0,5.0,9.0,,,236.0,298.5,306.5,267.0,84.0,14.75,18.65625,16.71875,2753
21,2000.0,Charlie Garner,SFO,RB,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,258.0,1142.0,4.43,7.0,94.0,68.0,647.0,9.51,3.0,4.0,10.0,,,233.0,300.9,309.9,266.9,82.0,14.5625,18.80625,16.6875,513
22,2000.0,Ed McCaffrey,DEN,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,149.0,101.0,1317.0,13.04,9.0,0.0,9.0,1.0,,188.0,288.7,291.7,238.2,77.0,11.75,18.04375,14.90625,1117
23,2000.0,Lamar Smith,MIA,RB,30.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,309.0,1139.0,3.69,14.0,38.0,31.0,201.0,6.48,2.0,3.0,16.0,,,224.0,255.0,264.0,239.5,73.0,14.933333333333334,17.0,15.966666666666667,2106
24,2000.0,Joe Horn,NOR,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.67,0.0,151.0,94.0,1340.0,14.26,8.0,1.0,8.0,,,183.0,277.0,280.0,230.0,72.0,11.4375,17.3125,14.375,1683
25,2000.0,Stephen Davis,WAS,RB,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,332.0,1318.0,3.97,11.0,49.0,33.0,313.0,9.48,0.0,4.0,11.0,,,221.0,254.1,264.1,237.6,70.0,14.733333333333333,16.94,15.833333333333334,3007
26,2000.0,Elvis Grbac,KAN,QB,30.0,15.0,15.0,326.0,547.0,4169.0,28.0,14.0,30.0,110.0,3.67,1.0,0.0,0.0,0.0,,0.0,7.0,1.0,,,262.0,261.8,284.8,275.8,70.0,17.466666666666665,17.453333333333333,17.466666666666665,1138
27,2000.0,Tiki Barber,NYG,RB,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,213.0,1006.0,4.72,8.0,95.0,70.0,719.0,10.27,1.0,9.0,9.0,,,221.0,290.5,299.5,255.5,69.0,13.8125,18.15625,16.0,3125
28,2000.0,Tim Brown,OAK,WR,34.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,133.0,76.0,1128.0,14.84,11.0,0.0,11.0,,,180.0,256.0,259.0,218.0,69.0,11.25,16.0,13.625,3129
29,2000.0,Cris Carter,MIN,WR,35.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,161.0,96.0,1274.0,13.27,9.0,3.0,9.0,,,179.0,275.4,279.4,227.4,69.0,11.1875,17.2125,14.1875,694
30,2000.0,James Stewart,DET,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,339.0,1184.0,3.49,10.0,48.0,32.0,287.0,8.97,1.0,4.0,11.0,2.0,,213.0,245.1,253.1,229.1,62.0,13.3125,15.31875,14.3125,1489
31,2000.0,Jimmy Smith,JAX,WR,31.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,145.0,91.0,1213.0,13.33,8.0,1.0,8.0,,,169.0,260.3,263.3,214.8,58.0,11.266666666666667,17.353333333333335,14.3,1671
32,2000.0,Warrick Dunn,TAM,RB,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,248.0,1133.0,4.57,8.0,69.0,44.0,422.0,9.59,1.0,1.0,9.0,,,208.0,251.5,258.5,229.5,56.0,13.0,15.71875,14.375,3356
33,2000.0,Eric Moulds,BUF,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,164.0,94.0,1326.0,14.11,5.0,1.0,5.0,,,165.0,259.0,262.0,212.0,54.0,10.3125,16.1875,13.25,1156
34,2000.0,Amani Toomer,NYG,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,18.2,1.0,124.0,78.0,1094.0,14.03,7.0,1.0,8.0,,,165.0,242.5,246.5,203.5,54.0,10.3125,15.15625,12.75,89
35,2000.0,Shannon Sharpe,BAL,TE,32.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,105.0,67.0,810.0,12.09,5.0,0.0,5.0,,,111.0,178.0,181.0,144.5,50.0,6.9375,11.125,9.03125,2952
36,2000.0,Jamal Lewis,BAL,RB,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,309.0,1364.0,4.41,6.0,36.0,27.0,296.0,10.96,0.0,6.0,6.0,1.0,,200.0,227.0,235.0,213.5,49.0,12.5,14.1875,13.34375,1453
37,2000.0,David Boston,ARI,WR,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,133.0,71.0,1156.0,16.28,7.0,2.0,7.0,,,157.0,227.5,231.5,192.0,46.0,9.8125,14.21875,12.03125,855
38,2000.0,Muhsin Muhammad,CAR,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,156.0,102.0,1183.0,11.6,6.0,1.0,6.0,,,156.0,257.5,260.5,206.5,45.0,9.75,16.09375,12.9375,2475
39,2000.0,Corey Dillon,CIN,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,315.0,1435.0,4.56,7.0,26.0,18.0,158.0,8.78,0.0,4.0,7.0,,,195.0,213.3,222.3,204.3,44.0,12.1875,13.33125,12.75,667
40,2000.0,Freddie Jones,SDG,TE,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.0,71.0,766.0,10.79,5.0,3.0,5.0,,,103.0,173.6,178.6,138.1,42.0,6.4375,10.85,8.65625,1210
41,2000.0,Ricky Williams,NOR,RB,23.0,10.0,10.0,1.0,1.0,34.0,0.0,0.0,248.0,1000.0,4.03,8.0,55.0,44.0,409.0,9.3,1.0,6.0,9.0,,,190.0,234.3,243.3,212.3,39.0,19.0,23.43,21.2,2755
42,2000.0,Jerome Bettis,PIT,RB,28.0,16.0,16.0,0.0,2.0,0.0,0.0,1.0,355.0,1341.0,3.78,8.0,19.0,13.0,97.0,7.46,0.0,1.0,8.0,,,190.0,202.8,206.8,197.3,39.0,11.875,12.675,12.28125,1635
43,2000.0,Mark Brunell,JAX,QB,30.0,16.0,16.0,311.0,512.0,3640.0,20.0,14.0,48.0,236.0,4.92,2.0,0.0,0.0,0.0,,0.0,7.0,2.0,,1.0,227.0,227.2,251.2,241.2,35.0,14.1875,14.2,14.1875,2260
44,2000.0,Keenan McCardell,JAX,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,140.0,94.0,1207.0,12.84,5.0,3.0,5.0,,,145.0,238.7,244.7,191.7,34.0,9.0625,14.91875,12.0,1921
45,2000.0,Antonio Freeman,GNB,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,120.0,62.0,912.0,14.71,9.0,1.0,9.0,,,144.0,205.7,209.7,174.7,33.0,9.6,13.713333333333333,11.666666666666666,158
46,2000.0,Kyle Brady,JAX,TE,28.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,94.0,64.0,729.0,11.39,3.0,0.0,3.0,1.0,,93.0,156.9,159.9,124.9,32.0,5.8125,9.80625,7.8125,2070
47,2000.0,Wayne Chrebet,NYJ,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,143.0,69.0,937.0,13.58,8.0,0.0,8.0,,,141.0,210.4,213.4,175.9,31.0,8.8125,13.15,10.96875,3357
48,2000.0,Chad Lewis,PHI,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,110.0,69.0,735.0,10.65,3.0,0.0,3.0,,,92.0,160.5,163.5,126.0,31.0,5.75,10.03125,7.90625,486
49,2000.0,Shaun King,TAM,QB,23.0,16.0,16.0,233.0,428.0,2769.0,18.0,13.0,73.0,353.0,4.84,5.0,0.0,0.0,0.0,,0.0,4.0,5.0,1.0,,222.0,222.1,242.1,235.1,30.0,13.875,13.88125,13.875,2959
50,2000.0,Frank Wycheck,TEN,TE,29.0,16.0,16.0,2.0,2.0,53.0,1.0,0.0,0.0,0.0,,0.0,109.0,70.0,636.0,9.09,4.0,2.0,4.0,,,88.0,157.7,163.7,122.7,27.0,5.5,9.85625,7.6875,1199
51,2000.0,Terry Glenn,NWE,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,39.0,9.75,0.0,163.0,79.0,963.0,12.19,6.0,0.0,6.0,,,136.0,215.2,218.2,175.7,25.0,8.5,13.45,10.96875,3104
52,2000.0,Tyrone Wheatley,OAK,RB,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,232.0,1046.0,4.51,9.0,34.0,20.0,156.0,7.8,1.0,4.0,10.0,,,174.0,194.2,203.2,184.2,23.0,12.428571428571429,13.87142857142857,13.142857142857142,3320
53,2000.0,Kerry Collins,NYG,QB,28.0,16.0,16.0,311.0,529.0,3610.0,22.0,13.0,41.0,65.0,1.59,1.0,0.0,0.0,0.0,,0.0,7.0,1.0,,,215.0,214.9,232.9,227.9,23.0,13.4375,13.43125,13.4375,1986
54,2000.0,Emmitt Smith,DAL,RB,31.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,294.0,1203.0,4.09,9.0,14.0,11.0,79.0,7.18,0.0,6.0,9.0,,,172.0,183.2,191.2,177.7,21.0,10.75,11.45,11.09375,1145
55,2000.0,Keyshawn Johnson,TAM,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,122.0,71.0,874.0,12.31,8.0,2.0,8.0,,,132.0,202.9,207.9,167.4,21.0,8.25,12.68125,10.46875,2028
56,2000.0,Jamal Anderson,ATL,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,282.0,1024.0,3.63,6.0,58.0,42.0,382.0,9.1,0.0,6.0,6.0,1.0,,171.0,212.6,222.6,191.6,20.0,10.6875,13.2875,12.0,1451
57,2000.0,Ike Hilliard,NYG,WR,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,6.33,0.0,105.0,55.0,787.0,14.31,8.0,0.0,8.0,,,129.0,183.6,186.6,156.1,18.0,9.214285714285714,13.114285714285714,11.178571428571429,1330
58,2000.0,Derrick Mason,TEN,WR,26.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,89.0,63.0,895.0,14.21,5.0,1.0,6.0,,,126.0,188.6,191.6,157.1,15.0,7.875,11.7875,9.84375,979
59,2000.0,Troy Brown,NWE,WR,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,7.67,0.0,119.0,83.0,944.0,11.37,4.0,2.0,5.0,,,125.0,208.0,213.0,166.5,14.0,7.8125,13.0,10.40625,3266
60,2000.0,Brett Favre,GNB,QB,31.0,16.0,16.0,338.0,580.0,3812.0,20.0,16.0,27.0,108.0,4.0,0.0,0.0,0.0,0.0,,0.0,9.0,0.0,,2.0,205.0,205.3,232.3,221.3,13.0,12.8125,12.83125,12.8125,346
61,2000.0,Bill Schroeder,GNB,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,119.0,65.0,999.0,15.37,4.0,1.0,4.0,,,123.0,188.0,192.0,155.5,12.0,7.6875,11.75,9.71875,250
62,2000.0,Ken Dilger,IND,TE,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,72.0,47.0,538.0,11.45,3.0,1.0,3.0,,,70.0,116.8,120.8,93.3,9.0,4.375,7.3,5.84375,1947
63,2000.0,Michael Pittman,ARI,RB,25.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,184.0,719.0,3.91,4.0,91.0,73.0,579.0,7.93,2.0,5.0,6.0,,,160.0,232.8,241.8,196.3,9.0,10.0,14.55,12.28125,2394
64,2000.0,Jerry Rice,SFO,WR,38.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,122.0,75.0,805.0,10.73,7.0,3.0,7.0,,,118.0,193.3,198.3,155.8,7.0,7.375,12.08125,9.71875,1653
65,2000.0,Dwayne Carswell,DEN,TE,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,64.0,49.0,495.0,10.1,3.0,0.0,3.0,,,68.0,116.5,119.5,92.0,7.0,4.25,7.28125,5.78125,1098
66,2000.0,Jay Riemersma,BUF,TE,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,60.0,31.0,372.0,12.0,5.0,1.0,5.0,,,65.0,96.2,100.2,80.7,4.0,5.416666666666667,8.016666666666667,6.708333333333333,1566
67,2000.0,Oronde Gadsden,MIA,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,93.0,56.0,786.0,14.04,6.0,0.0,6.0,,,115.0,170.6,173.6,142.6,4.0,7.1875,10.6625,8.9375,2562
68,2000.0,Peter Warrick,CIN,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,148.0,9.25,2.0,126.0,51.0,592.0,11.61,4.0,2.0,7.0,,,114.0,165.0,172.0,139.5,3.0,7.125,10.3125,8.71875,2610
69,2000.0,Marcus Pollard,IND,TE,28.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,42.0,30.0,439.0,14.63,3.0,0.0,3.0,1.0,,64.0,93.9,96.9,78.9,3.0,4.0,5.86875,4.9375,2242
70,2000.0,Jeff Graham,SDG,WR,31.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,55.0,907.0,16.49,4.0,1.0,4.0,,,113.0,167.7,171.7,140.2,2.0,8.071428571428571,11.978571428571428,10.035714285714286,1585
71,2000.0,Drew Bledsoe,NWE,QB,28.0,16.0,16.0,312.0,531.0,3291.0,17.0,13.0,47.0,158.0,3.36,2.0,0.0,0.0,0.0,,0.0,9.0,2.0,,,193.0,193.4,216.4,206.4,2.0,12.0625,12.0875,12.0625,1076
72,2000.0,Jackie Harris,DAL,TE,32.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,56.0,39.0,306.0,7.85,5.0,0.0,5.0,1.0,,63.0,101.6,104.6,82.1,2.0,3.9375,6.35,5.15625,1388
73,2000.0,Steve Beuerlein,CAR,QB,35.0,16.0,16.0,324.0,533.0,3730.0,19.0,18.0,44.0,106.0,2.41,1.0,0.0,0.0,0.0,,0.0,9.0,1.0,1.0,,192.0,191.8,223.8,209.8,,12.0,11.9875,12.0,3016
74,2000.0,Frank Sanders,ARI,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,116.0,54.0,749.0,13.87,6.0,0.0,6.0,,,111.0,164.9,167.9,137.9,,6.9375,10.30625,8.625,1196
75,2000.0,Kurt Warner,STL,QB,29.0,11.0,11.0,235.0,347.0,3429.0,21.0,18.0,18.0,17.0,0.94,0.0,0.0,0.0,0.0,,0.0,4.0,0.0,,2.0,189.0,188.9,210.9,206.9,,17.181818181818183,17.172727272727272,17.181818181818183,2064
76,2000.0,Brian Griese,DEN,QB,25.0,10.0,10.0,216.0,336.0,2688.0,19.0,4.0,29.0,102.0,3.52,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,1.0,188.0,187.7,200.7,191.7,,18.8,18.77,18.8,357
77,2000.0,Kordell Stewart,PIT,QB,28.0,16.0,11.0,151.0,289.0,1860.0,11.0,8.0,78.0,436.0,5.59,7.0,0.0,0.0,0.0,,0.0,8.0,7.0,,,182.0,182.0,199.0,190.0,,11.375,11.375,11.375,2047
78,2000.0,Vinny Testaverde,NYJ,QB,37.0,16.0,16.0,328.0,590.0,3732.0,21.0,25.0,25.0,32.0,1.28,0.0,0.0,0.0,0.0,,0.0,7.0,0.0,,2.0,182.0,182.5,214.5,207.5,,11.375,11.40625,11.375,3342
79,2000.0,Steve McNair,TEN,QB,27.0,16.0,15.0,248.0,396.0,2847.0,15.0,13.0,72.0,403.0,5.6,0.0,0.0,0.0,0.0,,0.0,12.0,0.0,,,180.0,180.2,203.2,193.2,,11.25,11.2625,11.25,3022
80,2000.0,Jay Fiedler,MIA,QB,29.0,15.0,15.0,204.0,357.0,2402.0,14.0,14.0,54.0,267.0,4.94,1.0,0.0,0.0,0.0,,0.0,2.0,1.0,,,153.0,152.8,174.8,166.8,,10.2,10.186666666666667,10.2,1563
81,2000.0,James Allen,CHI,RB,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,290.0,1120.0,3.86,2.0,60.0,39.0,291.0,7.46,1.0,5.0,3.0,,,151.0,190.1,200.1,170.6,,9.4375,11.88125,10.65625,1462
82,2000.0,Rob Johnson,BUF,QB,27.0,12.0,11.0,175.0,306.0,2125.0,12.0,7.0,42.0,307.0,7.31,1.0,1.0,1.0,-6.0,-6.0,0.0,4.0,1.0,,,151.0,152.1,167.1,158.6,,12.583333333333334,12.674999999999999,12.625,2767
83,2000.0,Tony Richardson,KAN,RB,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,147.0,697.0,4.74,3.0,75.0,58.0,468.0,8.07,3.0,3.0,6.0,,,149.0,206.5,214.5,177.5,,9.3125,12.90625,11.125,3194
84,2000.0,Charlie Batch,DET,QB,26.0,15.0,15.0,221.0,412.0,2489.0,13.0,15.0,44.0,199.0,4.52,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,,,147.0,147.5,171.5,162.5,,9.8,9.833333333333334,9.8,511
85,2000.0,Jon Kitna,SEA,QB,28.0,15.0,12.0,259.0,418.0,2658.0,18.0,19.0,48.0,127.0,2.65,1.0,0.0,0.0,0.0,,0.0,17.0,1.0,,,147.0,147.0,178.0,166.0,,9.8,9.8,9.8,1755
86,2000.0,Trent Green,STL,QB,30.0,8.0,5.0,145.0,240.0,2063.0,16.0,5.0,20.0,69.0,3.45,1.0,0.0,0.0,0.0,,0.0,3.0,1.0,,,145.0,145.4,155.4,150.4,,18.125,18.175,18.125,3235
87,2000.0,Jake Plummer,ARI,QB,26.0,14.0,14.0,270.0,475.0,2946.0,13.0,21.0,37.0,183.0,4.95,0.0,0.0,0.0,0.0,,0.0,8.0,0.0,,,140.0,140.1,170.1,161.1,,10.0,10.007142857142856,10.0,1421
88,2000.0,Jeff Blake,NOR,QB,30.0,11.0,11.0,184.0,302.0,2025.0,13.0,9.0,57.0,243.0,4.26,1.0,0.0,0.0,0.0,,0.0,7.0,1.0,,,139.0,139.3,157.3,148.3,,12.636363636363637,12.663636363636364,12.636363636363637,1578
89,2000.0,Kevin Faulk,NWE,RB,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,164.0,570.0,3.48,4.0,68.0,51.0,465.0,9.12,1.0,6.0,5.0,1.0,,128.0,178.5,188.5,153.0,,8.0,11.15625,9.59375,2003
90,2000.0,Brad Johnson,WAS,QB,32.0,12.0,11.0,228.0,365.0,2505.0,11.0,15.0,22.0,58.0,2.64,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,,120.0,120.0,141.0,135.0,,10.0,10.0,10.0,286
91,2000.0,Travis Prentice,CLE,RB,24.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,173.0,512.0,2.96,7.0,43.0,37.0,191.0,5.16,1.0,2.0,8.0,,,116.0,153.3,160.3,134.8,,7.25,9.58125,8.40625,3222
92,2000.0,Tim Biakabutuka,CAR,RB,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,173.0,627.0,3.62,2.0,58.0,34.0,341.0,10.03,2.0,4.0,4.0,,,115.0,148.8,157.8,131.8,,9.583333333333334,12.4,11.0,3127
93,2000.0,Aaron Brooks,NOR,QB,24.0,8.0,5.0,113.0,194.0,1514.0,9.0,6.0,41.0,170.0,4.15,2.0,0.0,0.0,0.0,,0.0,4.0,2.0,,,112.0,111.6,124.6,117.6,,14.0,13.95,14.0,7
94,2000.0,Doug Flutie,BUF,QB,38.0,11.0,5.0,132.0,231.0,1700.0,8.0,3.0,36.0,161.0,4.47,1.0,0.0,0.0,0.0,,0.0,5.0,1.0,,,112.0,112.1,123.1,115.1,,10.181818181818182,10.19090909090909,10.181818181818182,1067
95,2000.0,Chris Chandler,ATL,QB,35.0,14.0,13.0,192.0,331.0,2236.0,10.0,12.0,21.0,60.0,2.86,0.0,1.0,1.0,-4.0,-4.0,0.0,7.0,0.0,,,109.0,110.0,126.0,121.5,,7.785714285714286,7.857142857142857,7.821428571428571,542
96,2000.0,Donald Hayes,CAR,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,66.0,926.0,14.03,3.0,1.0,3.0,,,109.0,174.6,178.6,141.6,,7.266666666666667,11.639999999999999,9.466666666666667,1045
97,2000.0,Charles Johnson,PHI,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,100.0,56.0,642.0,11.46,7.0,0.0,7.0,,,108.0,164.0,167.0,136.0,,6.75,10.25,8.5,503
98,2000.0,Ron Dayne,NYG,RB,22.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,228.0,770.0,3.38,5.0,3.0,3.0,11.0,3.67,0.0,1.0,5.0,,,106.0,109.1,113.1,107.6,,6.625,6.81875,6.71875,2816
